symbol,name,market_cap,exchange
KRBN,KraneShares Global Carbon Strategy ETF,0,NYSE ARCA
KRC,Kilroy Realty Corporation,0,NYSE
KRE,State Street SPDR S&P Regional Banking ETF,0,NYSE ARCA
KREF,KKR Real Estate Finance Trust Inc.,0,NYSE
KREF-PA,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,0,NYSE
KRG,Kite Realty Group Trust,0,NYSE
KRKR,36Kr Holdings Inc. - American Depositary Shares,0,NASDAQ
KRMA,Global X Conscious Companies ETF,0,NASDAQ
KRMD,"KORU Medical Systems, Inc.",0,NASDAQ
KRMN,Karman Holdings Inc.,0,NYSE
KRNT,Kornit Digital Ltd. - Ordinary Shares,0,NASDAQ
KRNY,Kearny Financial,0,NASDAQ
KRO,Kronos Worldwide Inc,0,NYSE
KROP,Global X AgTech & Food Innovation ETF,0,NASDAQ
KROS,"Keros Therapeutics, Inc. - common stock",0,NASDAQ
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,0,NYSE
KRRO,"Korro Bio, Inc.",0,NASDAQ
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,0,NYSE
KRSP-U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",0,NYSE
KRSP-W,"Rice Acquisition Corporation 3 Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",0,NYSE
KRT,Karat Packaging Inc.,0,NASDAQ
KRUS,"Kura Sushi USA, Inc. - Class A",0,NASDAQ
KRYP,ProShares CoinDesk 20 Crypto ETF,0,NYSE ARCA
KRYS,"Krystal Biotech, Inc.",0,NASDAQ
KSA,iShares MSCI Saudi Arabia ETF,0,NYSE ARCA
KSCP,"Knightscope, Inc. - Class A",0,NASDAQ
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,0,CBOE
KSLV,Kurv Silver Enhanced Income ETF,0,CBOE
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,0,NASDAQ
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0,NYSE ARCA
KSS,Kohl's Corporation,0,NYSE
KSTR,KraneShares SSE STAR Market 50 Index ETF,0,NYSE ARCA
KT,KT Corporation,0,NYSE
KTB,"Kontoor Brands, Inc.",0,NYSE
KTCC,Key Tronic Corporation,0,NASDAQ
KTEC,KraneShares Hang Seng TECH Index ETF,0,NYSE ARCA
KTF,DWS Municipal Income Trust,0,NYSE
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,0,NYSE
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),0,NYSE
KTOS,"Kratos Defense & Security Solutions, Inc.",0,NASDAQ
KTTA,Pasithea Therapeutics Corp.,0,NASDAQ
KTTAW,Pasithea Therapeutics Corp. - Warrant,0,NASDAQ
KTUP,T-REX 2X Long KTOS Daily Target ETF,0,CBOE
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,0,NASDAQ
KTWOR,K2 Capital Acquisition Corporation - Rights,0,NASDAQ
KTWOU,K2 Capital Acquisition Corporation - Units,0,NASDAQ
KULR,"KULR Technology Group, Inc.",0,NYSE American
KURA,"Kura Oncology, Inc.",0,NASDAQ
KURE,KraneShares MSCI All China Health Care Index ETF,0,NYSE ARCA
KUST,"Kustom Entertainment, Inc.",0,NASDAQ
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,0,NASDAQ
KVACU,Keen Vision Acquisition Corporation - Units,0,NASDAQ
KVACW,Keen Vision Acquisition Corporation - Warrant,0,NASDAQ
KVHI,"KVH Industries, Inc.",0,NASDAQ
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,0,NYSE ARCA
KVUE,Kenvue Inc.,0,NYSE
KVYO,"Klaviyo, Inc. Series A",0,NYSE
KW,Kennedy-Wilson Holdings Inc.,0,NYSE
KWEB,KraneShares CSI China Internet ETF,0,NYSE ARCA
KWIN,KraneShares Wahed Alternative Income Index ETF,0,NYSE ARCA
KWM,"K Wave Media, Ltd. - Ordinary Shares",0,NASDAQ
KWMWW,"K Wave Media, Ltd. - Warrant",0,NASDAQ
KWR,Quaker Houghton,0,NYSE
KWT,iShares MSCI Kuwait ETF,0,CBOE
KXI,iShares Global Consumer Staples ETF,0,NYSE ARCA
KXIN,Kaixin Holdings - Ordinary Shares,0,NASDAQ
KYIV,Kyivstar Group Ltd. - Common Shares,0,NASDAQ
KYIVW,Kyivstar Group Ltd. - Warrant,0,NASDAQ
KYLD,Kurv High Income ETF,0,CBOE
KYMR,"Kymera Therapeutics, Inc.",0,NASDAQ
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",0,NYSE
KYNB,"Kyntra Bio, Inc.",0,NASDAQ
KYTX,"Kyverna Therapeutics, Inc.",0,NASDAQ
KZIA,Kazia Therapeutics Limited - American Depositary Shares,0,NASDAQ
KZR,"Kezar Life Sciences, Inc.",0,NASDAQ
L,Loews Corporation,0,NYSE
LAB,Standard BioTools Inc.,0,NASDAQ
LABD,Direxion Daily S&P Biotech Bear 3X ETF,0,NYSE ARCA
LABT,Lakewood-Amedex Biotherapeutics Inc.,0,NASDAQ
LABU,Direxion Daily S&P Biotech Bull 3X ETF,0,NYSE ARCA
LABX,Tradr 2X Long ALAB Daily ETF,0,CBOE
LAC,Lithium Americas Corp. Common Shares,0,NYSE
LACG,Leverage Shares 2X Long LAC Daily ETF,0,NASDAQ
LAD,"Lithia Motors, Inc.",0,NYSE
LADR,Ladder Capital Corp Class A,0,NYSE
LAES,SEALSQ Corp - Ordinary Shares,0,NASDAQ
LAFA,LaFayette Acquisition Corp. - Ordinary Share,0,NASDAQ
LAFAR,LaFayette Acquisition Corp. - Rights,0,NASDAQ
LAFAU,LaFayette Acquisition Corp. - Unit,0,NASDAQ
LAKE,"Lakeland Industries, Inc.",0,NASDAQ
LALT,First Trust Multi-Strategy Alternative ETF,0,NYSE ARCA
LAMR,Lamar Advertising Company - Class A,0,NASDAQ
LAND,Gladstone Land Corporation,0,NASDAQ
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,0,NASDAQ
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,0,NASDAQ
LANV,Lanvin Group Holdings Limited Ordinary Shares,0,NYSE
LANV-W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",0,NYSE
LAPR,Innovator Premium Income 15 Buffer ETF - April,0,CBOE
LAR,Lithium Argentina AG Common Shares,0,NYSE
LARK,Landmark Bancorp Inc.,0,NASDAQ
LASE,Laser Photonics Corporation,0,NASDAQ
LASR,"nLIGHT, Inc.",0,NASDAQ
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,0,NASDAQ
LATAU,Galata Acquisition Corp. II - Units,0,NASDAQ
LATAW,Galata Acquisition Corp. II - Warrant,0,NASDAQ
LAUR,"Laureate Education, Inc.",0,NASDAQ
LAW,"CS Disco, Inc.",0,NYSE
LAWR,"Robot Consulting Co., Ltd. - ADS",0,NASDAQ
LAZ,"Lazard, Inc.",0,NYSE
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,0,NYSE
LBAY,Leatherback Long/Short Alternative Yield ETF,0,NYSE ARCA
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,0,NASDAQ
LBO,WHITEWOLF Publicly Listed Private Equity ETF,0,CBOE
LBRDA,Liberty Broadband Corporation - Class A,0,NASDAQ
LBRDK,Liberty Broadband Corporation - Class C,0,NASDAQ
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,0,NASDAQ
LBRT,Liberty Energy Inc. Class A common stock,0,NYSE
LBRX,LB Pharmaceuticals Inc,0,NASDAQ
LBTYA,Liberty Global Ltd. - Class A Common Shares,0,NASDAQ
LBTYB,Liberty Global Ltd. - Class B Common Shares,0,NASDAQ
LBTYK,Liberty Global Ltd. - Class C Common Shares,0,NASDAQ
LC,LendingClub Corporation,0,NYSE
LCAP,Principal Capital Appreciation Select ETF,0,CBOE
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,0,NASDAQ
LCCCR,Lakeshore Acquisition III Corp. - Rights,0,NASDAQ
LCCCU,Lakeshore Acquisition III Corp. - Unit,0,NASDAQ
LCDL,GraniteShares 2x Long LCID Daily ETF,0,NASDAQ
LCDS,JPMorgan Fundamental Data Science Large Core ETF,0,NASDAQ
LCF,Touchstone US Large Cap Focused ETF,0,CBOE
LCFY,Locafy Limited - Ordinary Share,0,NASDAQ
LCFYW,Locafy Limited - Warrant,0,NASDAQ
LCID,"Lucid Group, Inc.",0,NASDAQ
LCII,LCI Industries,0,NYSE
LCLG,Logan Capital Broad Innovative Growth ETF,0,NYSE ARCA
LCNB,LCNB Corporation,0,NASDAQ
LCO,LOGIQ Contrarian Opportunities ETF,0,NYSE ARCA
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,0,CBOE
LCR,Leuthold Core ETF,0,NYSE ARCA
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,0,NYSE ARCA
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,0,NYSE ARCA
LCTX,"Lineage Cell Therapeutics, Inc.",0,NYSE American
LCUT,"Lifetime Brands, Inc.",0,NASDAQ
LDDR,LifeX 2035 Income Bucket ETF,0,CBOE
LDEM,iShares ESG MSCI EM Leaders ETF,0,NASDAQ
LDI,"loanDepot, Inc. Class A",0,NYSE
LDOS,"Leidos Holdings, Inc.",0,NYSE
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",0,NYSE
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,0,NYSE ARCA
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,0,NYSE ARCA
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,0,NYSE ARCA
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,0,NYSE ARCA
LDRX,SGI Enhanced Market Leaders ETF,0,NASDAQ
LDSF,First Trust Low Duration Strategic Focus ETF,0,NASDAQ
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,0,NYSE ARCA
LE,"Lands' End, Inc.",0,NASDAQ
LEA,Lear Corporation,0,NYSE
LEAD,Siren DIVCON Leaders Dividend ETF,0,CBOE
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",0,NASDAQ
LEDS,SemiLEDS Corporation,0,NASDAQ
LEE,"Lee Enterprises, Incorporated",0,NASDAQ
LEG,"Leggett & Platt, Incorporated",0,NYSE
LEGH,Legacy Housing Corporation,0,NASDAQ
LEGN,Legend Biotech Corporation - American Depositary Shares,0,NASDAQ
LEGO,Legato Merger Corp. IV Ordinary Shares,0,NYSE American
LEGO-U,"Legato Merger Corp. IV Units, each consisting of one ordinary share and one-third of one redeemable warrant",0,NYSE American
LEGO-W,"Legato Merger Corp. IV Redeemable Warrants, each whole warrant exercisable to purchase one ordinary share at an exercise price of $11.50 per share",0,NYSE American
LEGR,First Trust Indxx Innovative Transaction & Process ETF,0,NASDAQ
LEGT,Legato Merger Corp. III Ordinary Shares,0,NYSE American
LEGT-U,"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant",0,NYSE American
LEGT-W,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",0,NYSE American
LEMB,iShares J.P. Morgan EM Local Currency Bond,0,NYSE ARCA
LEN,Lennar Corporation Class A,0,NYSE
LEN-B,Lennar Corporation Class B,0,NYSE
LENS,Sarmaya Thematic ETF,0,CBOE
LENZ,"LENZ Therapeutics, Inc.",0,NASDAQ
LEO,"BNY Mellon Strategic Municipals, Inc.",0,NYSE
LESL,"Leslie's, Inc.",0,NASDAQ
LEU,Centrus Energy Corp. Class A,0,NYSE
LEUX,Tradr 2X Long LEU Daily ETF,0,CBOE
LEVI,Levi Strauss & Co Class A,0,NYSE
LEXI,Alexis Practical Tactical ETF,0,NASDAQ
LEXX,Lexaria Bioscience Corp.,0,NASDAQ
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,0,NASDAQ
LFACU,Leapfrog Acquisition Corporation - Units,0,NASDAQ
LFACW,Leapfrog Acquisition Corporation - Warrants,0,NASDAQ
LFAI,LifeX 2050 Longevity Income ETF,0,CBOE
LFAO,LifeX 2055 Longevity Income ETF,0,CBOE
LFAW,LifeX 2060 Longevity Income ETF,0,CBOE
LFBE,LifeX 2065 Longevity Income ETF,0,CBOE
LFCR,"Lifecore Biomedical, Inc.",0,NASDAQ
LFDR,LifeX Durable Income ETF,0,CBOE
LFEQ,VanEck Long/Flat Trend ETF,0,NYSE ARCA
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0,NYSE ARCA
LFMD,"LifeMD, Inc.",0,NASDAQ
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",0,NASDAQ
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",0,NASDAQ
LFSC,F/m Emerald Life Sciences Innovation ETF,0,NASDAQ
LFST,"LifeStance Health Group, Inc.",0,NASDAQ
LFT,"Lument Finance Trust, Inc.",0,NYSE
LFT-PA,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",0,NYSE
LFUS,"Littelfuse, Inc.",0,NASDAQ
LFVN,Lifevantage Corporation,0,NASDAQ
LFWD,Lifeward Ltd. - Ordinary Shares,0,NASDAQ
LGCB,Linkage Global Inc - Class A Ordinary Shares,0,NASDAQ
LGCF,Themes US Cash Flow Champions ETF,0,NASDAQ
LGCL,Lucas GC Limited - Class A Ordinary Shares,0,NASDAQ
LGCY,Legacy Education Inc.,0,NYSE American
LGDX,Intech S&P Large Cap Diversified Alpha ETF,0,NYSE ARCA
LGH,HCM Defender 500 Index ETF,0,NYSE ARCA
LGHL,Lion Group Holding Ltd. - American Depositary Share,0,NASDAQ
LGHT,Langar Global HealthTech ETF,0,NYSE ARCA
LGI,Lazard Global Total Return and Income Fund,0,NYSE
LGIH,"LGI Homes, Inc.",0,NASDAQ
LGL,"LGL Group, Inc. (The)",0,NYSE American
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,0,NYSE ARCA
LGN,Legence Corp. - Class A Common stock,0,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,0,NASDAQ
LGO,Largo Inc. - Common Shares,0,NASDAQ
LGOV,First Trust Long Duration Opportunities ETF,0,NYSE ARCA
LGPS,LogProstyle Inc. Common Shares,0,NYSE American
LGRO,Level Four Large Cap Growth Active ETF,0,NASDAQ
LGVN,Longeveron Inc. - Class A Common stock,0,NASDAQ
LH,Labcorp Holdings Inc.,0,NYSE
LHAI,Linkhome Holdings Inc. - Common stock,0,NASDAQ
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,0,NASDAQ
LHX,"L3Harris Technologies, Inc.",0,NYSE
LI,Li Auto Inc. - American Depositary Shares,0,NASDAQ
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,0,CBOE
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,0,CBOE
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,0,CBOE
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,0,CBOE
LICN,Lichen International Limited - Class A Ordinary Shares,0,NASDAQ
LIDR,"AEye, Inc. - Class A",0,NASDAQ
LIDRW,"AEye, Inc. - Warrant",0,NASDAQ
LIEN,"Chicago Atlantic BDC, Inc.",0,NASDAQ
LIF,"Life360, Inc.",0,NASDAQ
LIFE,Ethos Technologies Inc. - Class A,0,NASDAQ
LIFT,LifeX 2028 Income Bucket ETF,0,CBOE
LII,"Lennox International, Inc.",0,NYSE
LILA,Liberty Latin America Ltd. - Class A,0,NASDAQ
LILAK,Liberty Latin America Ltd. - Class C,0,NASDAQ
LIMI,Themes Lithium & Battery Metal Miners ETF,0,CBOE
LIMN,"Liminatus Pharma, Inc. - Class A",0,NASDAQ
LIMNW,"Liminatus Pharma, Inc. - Warrants",0,NASDAQ
LIN,Linde plc - Ordinary Shares,0,NASDAQ
LINC,Lincoln Educational Services Corporation,0,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.,0,NASDAQ
LINE,"Lineage, Inc.",0,NASDAQ
LINK,"Interlink Electronics, Inc.",0,NASDAQ
LINT,Direxion Daily INTC Bull 2X ETF,0,NASDAQ
LION,Lionsgate Studios Corp Common Shares,0,NYSE
LIQT,"LiqTech International, Inc.",0,NASDAQ
LIT,Global X Lithium & Battery Tech ETF,0,NYSE ARCA
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",0,NYSE
LITE,Lumentum Holdings Inc.,0,NASDAQ
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,0,NYSE ARCA
LITP,Sprott Lithium Miners ETF,0,NASDAQ
LITS,"Lite Strategy, Inc.",0,NASDAQ
LITX,Tradr 2X Long LITE Daily ETF,0,CBOE
LITZ,Tradr 2X Short LITE Daily ETF,0,CBOE
LIVE,Live Ventures Incorporated,0,NASDAQ
LIVN,LivaNova PLC - Ordinary Shares,0,NASDAQ
LIXT,"Lixte Biotechnology Holdings, Inc.",0,NASDAQ
LJAN,Innovator Premium Income 15 Buffer ETF - January,0,CBOE
LJUL,Innovator Premium Income 15 Buffer ETF - July,0,CBOE
LKFN,Lakeland Financial Corporation,0,NASDAQ
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,0,CBOE
LKQ,LKQ Corporation,0,NASDAQ
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
LKSPR,Lake Superior Acquisition Corp. - Rights,0,NASDAQ
LKSPU,Lake Superior Acquisition Corp. - Units,0,NASDAQ
LLDR,Global X Long-Term Treasury Ladder ETF,0,NYSE ARCA
LLII,REX LLY Growth & Income ETF,0,CBOE
LLY,Eli Lilly and Company,0,NYSE
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",0,NASDAQ
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",0,NASDAQ
LLYX,Defiance Daily Target 2X Long LLY ETF,0,NYSE ARCA
LMAT,"LeMaitre Vascular, Inc.",0,NASDAQ
LMB,"Limbach Holdings, Inc.",0,NASDAQ
LMBS,First Trust Low Duration Opportunities ETF,0,NASDAQ
LMFA,"LM Funding America, Inc.",0,NASDAQ
LMND,"Lemonade, Inc.",0,NYSE
LMNR,Limoneira Co,0,NASDAQ
LMNX,Defiance Daily Target 2x Long LMND ETF,0,NASDAQ
LMRI,"Lumexa Imaging Holdings, Inc.",0,NASDAQ
LMT,Lockheed Martin Corporation,0,NYSE
LMTL,Direxion Daily LMT Bull 2X ETF,0,NASDAQ
LMUB,iShares Long-Term National Muni Bond ETF,0,NYSE ARCA
LNAI,Lunai Bioworks Inc.,0,NASDAQ
LNC,Lincoln National Corporation,0,NYSE
LNC-PD,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",0,NYSE
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),0,NYSE
LNG,"Cheniere Energy, Inc.",0,NYSE
LNGX,Global X U.S. Natural Gas ETF,0,NYSE ARCA
LNKS,Linkers Industries Limited - Class A Ordinary Shares,0,NASDAQ
LNN,Lindsay Corporation,0,NYSE
LNOK,Defiance Daily Target 2X Long NOK ETF,0,CBOE
LNSR,"LENSAR, Inc.",0,NASDAQ
LNT,Alliant Energy Corporation,0,NASDAQ
LNTH,"Lantheus Holdings, Inc.",0,NASDAQ
LNZA,"LanzaTech Global, Inc.",0,NASDAQ
LNZAW,"LanzaTech Global, Inc. - Warrant",0,NASDAQ
LOAN,"Manhattan Bridge Capital, Inc",0,NASDAQ
LOAR,Loar Holdings Inc.,0,NYSE
LOB,"Live Oak Bancshares, Inc.",0,NYSE
LOB-PA,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock",0,NYSE
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,0,NASDAQ
LOCL,Local Bounti Corporation,0,NYSE
LOCO,"El Pollo Loco Holdings, Inc.",0,NASDAQ
LOCT,Innovator Premium Income 15 Buffer ETF - October,0,CBOE
LODE,Comstock Inc.,0,NYSE American
LODI,AAM SLC Low Duration Income ETF,0,NYSE ARCA
LOGI,Logitech International S.A. - Registered Shares,0,NASDAQ
LOGO,Alpha Brands Consumption Leaders ETF,0,NASDAQ
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,0,NASDAQ
LOKVU,Live Oak Acquisition Corp. V - Units,0,NASDAQ
LOKVW,Live Oak Acquisition Corp. V - Warrants,0,NASDAQ
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,0,NYSE
LONA,"LeonaBio, Inc.",0,NASDAQ
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,0,NYSE ARCA
LOOP,"Loop Industries, Inc.",0,NASDAQ
LOPE,"Grand Canyon Education, Inc.",0,NASDAQ
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,0,NYSE ARCA
LOT,Lotus Technology Inc. - American Depositary Shares,0,NASDAQ
LOTI,Liberty One Tactical Income ETF,0,NASDAQ
LOTWW,Lotus Technology Inc. - Warrants,0,NASDAQ
LOUP,Innovator Deepwater Frontier Tech ETF,0,NYSE ARCA
LOVE,The Lovesac Company,0,NASDAQ
LOW,"Lowe's Companies, Inc.",0,NYSE
LOWV,AB US Low Volatility Equity ETF,0,NYSE ARCA
LPA,Logistic Properties of the Americas Ordinary Shares,0,NYSE American
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
LPAAU,Launch One Acquisition Corp. - Unit,0,NASDAQ
LPAAW,Launch One Acquisition Corp. - Warrant,0,NASDAQ
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
LPBBU,Launch Two Acquisition Corp. - Unit,0,NASDAQ
LPBBW,Launch Two Acquisition Corp. - Warrant,0,NASDAQ
LPCN,Lipocine Inc.,0,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,0,NASDAQ
LPCVU,Launchpad Cadenza Acquisition Corp I - Unit,0,NASDAQ
LPCVW,Launchpad Cadenza Acquisition Corp I - Warrant,0,NASDAQ
LPG,Dorian LPG Ltd.,0,NYSE
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",0,NYSE
LPLA,LPL Financial Holdings Inc.,0,NASDAQ
LPRE,Long Pond Real Estate Select ETF,0,NYSE ARCA
LPRO,Open Lending Corporation,0,NASDAQ
LPSN,"LivePerson, Inc.",0,NASDAQ
LPTH,"LightPath Technologies, Inc. - Class A",0,NASDAQ
LPX,Louisiana-Pacific Corporation,0,NYSE
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,0,NYSE ARCA
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,0,NYSE ARCA
LQDA,Liquidia Corporation,0,NASDAQ
LQDB,iShares BBB Rated Corporate Bond ETF,0,NYSE ARCA
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,0,NYSE ARCA
LQDI,iShares Inflation Hedged Corporate Bond ETF,0,CBOE
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,0,CBOE
LQDT,"Liquidity Services, Inc.",0,NASDAQ
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,0,CBOE
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,0,NYSE ARCA
LQTI,FT Vest Investment Grade & Target Income ETF,0,NYSE ARCA
LRCU,Tradr 2X Long LRCX Daily ETF,0,CBOE
LRCX,Lam Research Corporation,0,NASDAQ
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",0,NASDAQ
LRGC,AB US Large Cap Strategic Equities ETF,0,NYSE ARCA
LRGE,ClearBridge Large Cap Growth Select ETF,0,NASDAQ
LRGF,iShares U.S. Equity Factor ETF,0,NYSE ARCA
LRGG,Nomura Focused Large Growth ETF,0,NYSE ARCA
LRHC,La Rosa Holdings Corp.,0,NASDAQ
LRMR,"Larimar Therapeutics, Inc.",0,NASDAQ
LRN,"Stride, Inc.",0,NYSE
LRND,NYLI U.S. Large Cap R&D Leaders ETF,0,NASDAQ
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",0,NYSE ARCA
LSAF,LeaderShares AlphaFactor US Core Equity ETF,0,NYSE ARCA
LSAK,"Lesaka Technologies, Inc.",0,NASDAQ
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,0,NYSE ARCA
LSBK,"Lake Shore Bancorp, Inc.",0,NASDAQ
LSCC,Lattice Semiconductor Corporation,0,NASDAQ
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",0,NASDAQ
LSEQ,Harbor Long-Short Equity ETF,0,NYSE ARCA
LSF,"Laird Superfood, Inc.",0,NYSE American
LSGR,Natixis Loomis Sayles Focused Growth ETF,0,NYSE ARCA
LSH,Lakeside Holding Limited,0,NASDAQ
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,0,NYSE
LST,Leuthold Select Industries ETF,0,NYSE ARCA
LSTA,"Lisata Therapeutics, Inc.",0,NASDAQ
LSTR,"Landstar System, Inc.",0,NASDAQ
LSVD,LSV Disciplined Value ETF,0,NYSE ARCA
LTAX,Nomura Tax-Free USA ETF,0,NYSE ARCA
LTBR,Lightbridge Corporation,0,NASDAQ
LTC,"LTC Properties, Inc.",0,NYSE
LTCC,Canary Litecoin ETF,0,NASDAQ
LTH,"Life Time Group Holdings, Inc.",0,NYSE
LTL,ProShares Ultra Communication Services,0,NYSE ARCA
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",0,NYSE
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,0,NYSE ARCA
LTRN,Lantern Pharma Inc.,0,NASDAQ
LTRX,"Lantronix, Inc.",0,NASDAQ
LTRYW,Sports Entertainment Gaming Global Corporation - Warrant,0,NASDAQ
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,0,NYSE ARCA
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",0,NYSE
